	text	label
6513	now the monk must look for a new scrollkeeper . 	0
3468	the chateau . . . is less concerned with cultural and political issues than doting on its eccentric characters . 	1
1314	raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings . 	1
8606	women prisoners strike up a friendship with a young law student who works as a part-time prison guard . 	0
2070	it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . 	1
2983	from the opening scenes , it's clear that all about the benjamins is a totally formulaic movie . 	1
5915	heart-stopping talent doesn't seem to be enough when your parents want you to hang up your football boots , find a nice boyfriend and learn to cook the perfect chapatti . 	0
9171	april burns ( holmes ) invites her family to thanksgiving dinner at her teeny apartment on new york's lower east side . 	0
1286	with its lackadaisical plotting and mindless action , all about the benjamins evokes the bottom tier of blaxploitation flicks from the 1970s . 	1
8991	the teen must decide whether to become immortal and stay with a tuck she's fallen in love with . 	0
8430	thus , christina spends the rest of the movie searching for him with her best friend courtney . 	0
1350	director oliver parker labors so hard to whip life into the importance of being earnest that he probably pulled a muscle or two . 	1
2612	though excessively tiresome , the uncertainty principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore . 	1
9495	during the process of the post-crash discussion , the attorney accidentally drops the papers he needs to present in court . 	0
3669	a sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women . 	1
2222	an affectionately goofy satire that's unafraid to throw elbows when necessary . . . 	1
428	the film has an infectious enthusiasm and we're touched by the film's conviction that all life centered on that place , that time and that sport . 	1
654	the explosion essentially ruined -- or , rather , overpowered -- the fiction of the movie for me . 	1
9914	survivalist carl foster has one year to convince his family he's not crazy and independent filmmaker atis jamison has 365 days to get it all on tape . 	0
3536	that rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults . 	1
7737	in order to help and protect , asterix and obelix accompany the old druid on his journey to egypt . 	0
3246	it's a more believable scenario for infidelity than most such movies , and aniston gives her all to the role . 	1
4741	the moral shrapnel and mental shellshock will linger long after this film has ended . 	1
9069	the two are catapulted into the chase of their lifetimes in pursuit of the kidnapped professor and the lost temple . 	0
4100	a rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children's television . 	1
4101	greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill	1
6960	when she is discovered stealing money from the hotel , she turns to her friend zidanes for help . 	0
612	evelyn may be a weightless picture , but it's hardly torture to sit through . 	1
4289	big fat liar is little more than home alone raised to a new , self-deprecating level . 	1
8571	her strong relationship with her father , howard , is evident as she shares the hopelessness of her marriage . 	0
9713	but craig wants to be boyfriends , while gary has other issues . 	0
1544	 . . . too sappy for its own good . 	1
9536	he is an aspiring writer struggling with these : endless nights marked by creative block , memories of a childhood rotten with abuse , and the thirst of unspeakable sexual desires . 	0
3854	as tricky and satisfying as any of david mamet's airless cinematic shell games . 	1
555	the threat implied in the title pok�mon 4ever is terrifying � like locusts in a horde these things will keep coming . 	1
6366	in their brief meeting , johnny will get the chance to face his truth , but the truth is never what it seems . 	0
512	the actors must indeed be good to recite some of this laughable dialogue with a straight face . 	1
3207	ultimately engages less for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of chinese 'cultural revolution . '	1
8085	but cousin roberto isn't the tough guy they'd expected . 	0
968	bielinsky's script is slick and fiendishly clever , with seemingly a twist a minute . 	1
6044	after taking a look at the people around her and examining her life's choices , lucy decides that it would be unfair to give up this baby just because she didn't do what she wanted to with her own life . 	0
6880	he lures her back to las vegas to continue her career . 	0
6776	once convicted , he ends up on death row in texas himself , telling his story to a reporter through a series of flashbacks . 	0
3296	the performances are strong , though the subject matter demands acting that borders on hammy at times . 	1
8702	one of the threads follows the brand new ( unmarried ) prime minister ( grant ) of the united kingdom , who on his first day in 10 downing street falls in love with the girl ( mccutcheon ) who brings him his tea ( thompson plays his sister ; rickman plays her husband ) . 	0
3430	[gosling's] combination of explosive physical energy and convincing intelligence helps create a complex , unpredictable character . 	1
8871	" "" secondhand lions "" follows the comedic adventures of an introverted boy ( osment ) left on the doorstep of a pair of reluctant , eccentric great-uncles ( caine and duvall ) , whose exotic remembrances stir the boy's spirit and re-ignite the men's lives . "	0
6963	matters become even more complicated when juwanna realizes that he is falling for his teammate michelle ( vivica a . fox ) , who shows him that there is more to women than meets the eye . 	0
2089	with wit and empathy to spare , waydowntown acknowledges the silent screams of workaday inertia but stops short of indulging its characters' striving solipsism . 	1
8500	when the machine's serviceman is particularly rude to him , he gets revenge by having his double-parked truck ticketed ; the serviceman runs out and leaves his cart behind . 	0
6163	the story starts with phillips and a cohort robbing a store and injuring a salesperson . 	0
3211	a witty and suspenseful tone poem with a magnetic isabelle huppert as a perverse , central character . 	1
9201	the next day , cac&#225 ; is attacked by two street kids who wanted some money , and thinks pqd is somehow involved . 	0
6606	however , soon they have the cops and the anti-terror corps on their tails . 	0
1110	this isn't a terrible film by any means , but it's also far from being a realized work . 	1
5729	when a dozen graves are desecrated in rural texas , five young people in their 20's investigate , eventually ending up being chased by a family of cannibals , led by a towering and insane brute , dressed in human skins , called leatherface . 	0
7830	the film provides the viewer with a close-up biographical look at the lives of the enforcers of this penalty and of their personal fates . 	0
1039	it's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom . 	1
1195	the three leads produce adequate performances , but what's missing from this material is any depth of feeling . 	1
4475	you may be captivated , as i was , by its moods , and by its subtly transformed star , and still wonder why paul thomas anderson ever had the inclination to make the most sincere and artful movie in which adam sandler will probably ever appear . 	1
9875	carol miller is a psychologist with a dark secret that prevents her making physical contact with other people . 	0
2123	it uses an old-time formula , it's not terribly original and it's rather messy -- but you just have to love the big , dumb , happy movie my big fat greek wedding . 	1
4983	another useless recycling of a brutal mid-'70s american sports movie . 	1
8974	on an african safari , eliza thornberry discovers that thanks to a shaman , she can now talk to animals . 	0
5701	unable to let her go quite yet , duncan mimics his dead mother . 	0
935	sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor hermocrates and leontine pathetically compare notes about their budding amours . 	1
6102	"these people , most of whom were american citizens , were taken from their homes and sent to "" relocation "" camps in desolate , isloated areas . "	0
4690	matches neorealism's impact by showing the humanity of a war-torn land filled with people who just want to live their lives . 	1
395	casting its gaze on painting masterworks and thousands of jewel-encrusted , elaborately costumed extras , russian ark is like nothing you've ever seen . 	1
4686	skins has a right to yawp , and we have a right to our grains of salt . 	1
8777	after he arrives , things seem to go smoothly at first , but eventually , life becomes very complicated for the young father as he spends more time in the community . 	0
9166	unwilling to pay such a price for material success , she runs away to calcutta . 	0
5981	steven's outlandish plan inevitably backfires , and hilarity ensues as they fall for each other but are unable to express their true feelings . 	0
9943	'i capture the castle' is based on the dodie smith novel which was published in 1948 , before she wrote 101 dalmatians . 	0
2192	it's tommy's job to clean the peep booths surrounding her , and after viewing this one , you'll feel like mopping up , too . 	1
1298	it has that rare quality of being able to creep the living hell out of you . . . 	1
5045	trapped in a lovers triangle and ruthless game of lust , greed , and betrayal we follow one woman's hypnotic journey to discover her true self . . . 	0
1163	feardotcom's thrills are all cheap , but they mostly work . 	1
4255	the first hour alone is worth the admission price . 	1
6373	gigantic is the story of they might be giants , a unique musical group centered on john flansburgh and john linnell . 	0
1528	worth watching for dong jie's performance -- and for the way it documents a culture in the throes of rapid change . 	1
4343	the adventure doesn't contain half the excitement of balto , or quarter the fun of toy story 2 . 	1
2031	nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil . 	1
3061	it will come as no surprise that the movie isn't scary . but here's the real damn : it isn't funny , either . 	1
59	this is a movie where the most notable observation is how long you've been sitting still . 	1
2406	the movie's major and most devastating flaw is its reliance on formula , though , and it's quite enough to lessen the overall impact the movie could have had . 	1
5007	"styled after vh1's "" behind the music , "" this mockumentary profiles the rise and fall of an internet startup , called icevan . com . "	0
6158	sexgunsmoney@20 is an intense , funny and visceral story about excesses , instant gratification , greed and power , filled with intrigue and machiavellian plotting . 	0
7376	numerobis calls upon an old friend to help him out : the fabulous druid panoramix ( miraculix in other language versions ) from gallia , who brews a fantastic potion that gives supernatural strength . 	0
4507	provide[s] nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue . 	1
5215	and in wicker park ( chicago's answer to greenwich village ) , rachel is about to meet her cosmic match . 	0
6030	a bored secretary in the holiday firm funtime inc spends her time looking after the plants around her . 	0
1781	a near perfect fusion of computer and cel animation . 	1
5448	one whom he could never love and one whom he could never stop loving . . . 	0
4607	quietly pulls you into its sun drenched style of american gothic in the heartland	1
6915	"after exhausting all conventional resources , he reluctantly visits a mystic who offers to show him three "" visions "" of his son's life . "	0
677	sheridan is painfully bad , a fourth-rate jim carrey who doesn't understand the difference between dumb fun and just plain dumb . 	1
3583	the most memorable moment was when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration . 	1
3654	you could easily mistake it for a sketchy work-in-progress that was inexplicably rushed to the megaplexes before its time . 	1
7921	now finding the town run by the man behind the terrible act , slaughter teams up with the mysterious gunslinger savannah starr to try and rid the west of one of it's great evils . 	0
9500	they grew up sharing a special relationship , in which they existed only to each other . 	0
2733	there's a fine chemistry of contrasts between lau's exuberance and the quiet , slow-burning intensity takashi sorimachi brings to his role . 	1
4788	occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao . 	1
2755	the overall effect is awe and affection -- and a strange urge to get on a board and , uh , shred , dude . 	1
2338	if ocean's eleven was a high-priced banquet of popular guys toasting one another's hard-earned coolness in a pointless caper , full frontal is the after-party . 	1
3644	one of those films that started with a great premise and then just fell apart . 	1
7738	the young man looks for comfort in his father , but he's to occupied with winning the eurovision song contest . 	0
5517	oliver , an emotional gigolo who doesn't belive he deserves to love , arrives in copenhagen to surprise a summer flirt but ends up meeting lulu . 	0
5247	devastated by her husband's death from a drug overdose , philippa ( played by cate blanchett ) , a british teacher living in turin , italy , tries to bring justice to the biggest drug dealer in turin when the local police ignore her information about him . 	0
867	genuine movie magic . . . it transports you to a place somewhere between eavesdropping voyeur and silent referee . 	1
4448	a culture clash comedy only half as clever as it thinks it is . 	1
5072	sudden fame does not seem to solve everything , however . 	0
4882	if you like blood , guts and crazy beasts stalking men with guns though . . . you will likely enjoy this monster . 	1
9511	and francis promises , that after the casino is built , he will have time for children . 	0
3003	 ( e . t . ) stands as a perfect movie-going experience that i don't believe will ever show signs of age . 	1
2226	the last kiss will probably never achieve the popularity of my big fat greek wedding , but its provocative central wedding sequence has far more impact . 	1
9057	poets is essentially a travelogue of the british isles , juxtaposed with an anthology of classical and contemporary verse , macro-cosmic in scope , microcosmic in its singular intensity . 	0
4827	the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds . 	1
7622	"based on the edgar allen poe short story , "" the facts in the case of m . valdemar , "" comedy revolves around a doctor who convinces a dying man's family to allow him to put the man in a trance as he takes his final breaths . "	0
9690	using previously unseen video footage , the film shows rocha all jerky and with florid rhetoric urging his cuban comrades to embrace the new political and cultural challenges of the age ; outlining his vision of a unified third world ; and expounding on the differences and peculiarities of latin americans and the means by which their revolutionary aims might be achieved . 	0
5501	when the teen disappears , a man ( kingsley ) assigned to find her tries to use the spring for his personal gain . 	0
9701	yet this highly traditional world is facing profound changes due to the postwar influx of foreign images and ideas in japanese culture . 	0
8479	it is not until the story reaches its conclusion , does the old man discover the surprising truth about his son and himself . 	0
5503	when in their thirties , they lose their father and inherit his second-hand bookshop . 	0
1211	that the e-graveyard holds as many good ideas as bad is the cold comfort that chin's film serves up with style and empathy . 	1
9084	this compelling undercover documentary is not for the faint of heart , taking you deep into a world where very often pain and blood are the price of glory . 	0
2289	"but buying into sham truths and routine "" indie "" filmmaking , freundlich has made just another safe movie . it's not horrible , just horribly mediocre . "	1
2184	it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense . 	1
2863	"as adapted by kevin molony from simon leys' novel "" the death of napoleon "" and directed by alan taylor , napoleon's journey is interesting but his parisian rebirth is stillborn"	1
6862	after being handcuffed to new york city's 'a' train by his prep school friends ( keith , perabo , hayward ) , young karim ( mehta ) is forced to ride all the way to the last stop , far rockaway . 	0
2363	a fairly harmless but ultimately lifeless feature-length afterschool special . 	1
8464	louis has something hilary desperately needs , and hilary has something louis cannot live without . 	0
6333	samantha noble ( elizabeth berkley ) is a high-profile magazine editor . 	0
4065	this is one case where you can actually believe the hype -- the lord of the rings : the two towers is indeed even better than its predecessor . 	1
9547	tranquilino , the grand grand father looked at the eyes of the coyote , since then the horror of a crime and the hell of being unable to sleep will chase them . 	0
618	frank capra played this story straight . but the 2002 film doesn't really believe in it , and breaks the mood with absurdly inappropriate 'comedy' scenes . 	1
3282	what is 100% missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . 	1
5227	how does it play a significant role in japanese culture , and why does it fascinate american youth ? 	0
3398	will give many ministers and bible-study groups hours of material to discuss . but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted . 	1
3066	you might not buy the ideas . but you'll definitely want the t-shirt . 	1
767	a fantastically vital movie that manages to invest real humor , sensuality , and sympathy into a story about two adolescent boys . 	1
7079	he - rugged , handsome , the independent outdoor type - is hitching a ride back to la and knows a good bet when he sees one . 	0
5280	will superfag save the world from peckerhead's evil diabolical plan ? 	0
4150	 a buoyant romantic comedy about friendship , love , and the truth that we're all in this together . 	1
1145	often demented in a good way , but it is an uneven film for the most part . 	1
4249	you would be better off investing in the worthy emi recording that serves as the soundtrack , or the home video of the 1992 malfitano-domingo production . 	1
4111	throughout all the tumult , a question comes to mind : so why is this so boring ? 	1
463	you'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it . 	1
2933	[denis] might be off her nut , but she can sure make an interesting film , a la davids lynch and cronenberg . 	1
4624	hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it doesn't . 	1
3814	a savage john waters-like humor that dances on the edge of tastelessness without ever quite falling over . 	1
6309	furthermore , he seeks to investigate and confront the powerful elite political and corporate interests fanning this culture for their own unscrupulous gain . 	0
4342	manages to be diverting while never falling into a morass of battlefield clich�s . 	1
5301	guru gulab is married to vikrant's stepsister preeti ( preeti jhangiani ) . 	0
6805	the jew ( shylock ) has a long memory of oppression , but revenge is not so sweet . 	0
3283	one of those joyous films that leaps over national boundaries and celebrates universal human nature . 	1
2575	the film runs on a little longer than it needs to -- muccino either doesn't notice when his story ends or just can't tear himself away from the characters -- but it's smooth and professional . 	1
7962	isabel intends for her family to go to istanbul , the only place where jews can live freely , but clara is reluctant to leave . 	0
7880	tired of his constant fixation on drinking and television , herk's wife anna and daughter jenny decide to find new love interests in divorced dad eliot arnold and his son matt . 	0
829	just as moving , uplifting and funny as ever . 	1
6487	other strange events soon start happening as well , such as the appearance of old acquaintances of the crew , including some who are dead . 	0
7600	sam and ash become good friends as they fight to save celebi from the new team rocket villain , the iron-masked marauder and his darkball , which turns pok&#233 ; mon evil and augments their powers to the maximum . 	0
2541	a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy . 	1
5747	so they hire the lesbian carpet cleaners to rid the evil bitch trasha once and for all . 	0
8527	deep in the blue ridge mountains , just outside of a small , quiet town , lives willy , an animalistic , southern rebel . 	0
9567	they start an in-depth investigation of a doctor chu , who is shin-hyun's psychiatrist . 	0
3743	[griffith] adds another intriguing character to her formidable body of work . 	1
7499	the only way to find out though what really happened is to enter the site itself . . . 	0
3525	it doesn't seem like it's following a fixed path to the finish . unlike so many movies , it feels alive . 	1
21	si el siglo xxi necesita de h�roes , el hombre ara�a parece haber llegado para quedarse . 	1
1916	this starts off with a 1950's doris day feel and it gets very ugly , very fast . the first five minutes will have you talking 'til the end of the year ! 	1
6572	max is surrounded by treachery and can trust no one , including natalie , the dangerously beautiful cia agent assigned to watch over him . 	0
9019	"but things unknowingly begin to turn sour when danielle's disgruntled boyfriend begins investigating into "" gil harris' "" past to uncover any dirt on him . "	0
2013	although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs . 	1
5406	upon arrival at the space station orbiting an ocean world called solaris a psychologist discovers that the commander of an expedition to the planet has died mysteriously . 	0
1296	this is a film living far too much in its own head . 	1
3746	evokes the frustration , the awkwardness and the euphoria of growing up , without relying on the usual tropes . 	1
592	audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school . 	1
1407	the trick when watching godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them . 	1
222	the film isn't especially dynamic , but it brims with insightful , poignant memories from survivors . 	1
5618	however due to roxie's new found fame , velma is forgotten about . 	0
6249	this movie centers around the new pok&#233 ; mon celebi , a one-of-a-kind veggie-like bug whose only kin are celebi from other points in time . 	0
4419	i can't say that i liked homeboy ; it'd be more accurate to say that i found it intriguing , bizarre , dogma-like in spots - and quite truthful , in its way . 	1
859	jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness . 	1
1784	this breezy caper movie becomes a soulful , incisive meditation on the way we were , and the way we are . 	1
7260	a princess is kidnapped by a sorceress , her fate is to be sacrificed to the evil demon verik . 	0
6857	obsessed by the world of pool , johnny ( mars callahan ) could be one of the best . 	0
1955	vera has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores . 	1
1747	has not so much been written as assembled , frankenstein-like , out of other , marginally better shoot-em-ups . 	1
3133	just an average comedic dateflick but not a waste of time . 	1
8037	with edgaar's faithful servant , elmendorf , george sets out . 	0
8851	this attractive , 30 year old successful graphic designer with a captivating personality hasn't had a good date in over a year , and she's not alone - her best friends share the same problem . 	0
995	there's no denying the physically spectacular qualities of the film . . . or the emotional integrity of the performances . 	1
6109	he is reluctant to help at first because he is wearing his friend kumin's shoes and doesn't want it to be dirty . 	0
731	a long slog for anyone but the most committed pokemon fan . 	1
6975	her hard fought for goal of a harmonic family life seems achieved . 	0
6274	'nine dead gay guys' is the outrageous but hilarious result of the ensuing caper as the lads begin the search for the elusive bed . 	0
6752	jim must make it back to his wedding in time , and finch must find the location of stifler's mom's wedding ( ending in 'the graduate' style ) . 	0
3510	plays like a checklist of everything rob reiner and his cast were sending up . 	1
3534	'the war of the roses , ' trailer-trash style . entertaining but like shooting fish in a barrel . 	1
2514	chicago glorifies murder , glamorizes sex & death -- in other words it is just right for today's unsunny times . 	1
5437	maggie finds that life can take many unexpected turns as she discovers mateo has risked a dangerous trip at sea and he has made it to miami . 	0
3626	any one episode of the sopranos would send this ill-conceived folly to sleep with the fishes . 	1
466	so saccharine , i'm not sure i'd be able to take it under normal conditions . 	1
6756	in the 1800's there was a woman that little children would take their old teeth ( ones they had recently lost ) to in exchange for a gold coin . 	0
6760	he comes back , calling himself the master , and becomes a charismatic spiritual leader , running a teen shelter in hollywood . 	0
7992	eventually , he builds a successful career as a us attorney . 	0
158	la cinta comienza intentando ser un drama , r�pidamente se transforma en una comedia y termina por ser una parodia absolutamente predecible	1
3961	even though many of these guys are less than adorable ( their lamentations are pretty much self-centered ) , there's something vital about the movie . 	1
8833	real escape , however , may be a goal beyond possibility . 	0
5471	salvation comes in the form of their american landlord simon cotton ( henry thomas ) and his brother neil ( marc blucas ) . 	0
186	this 72-minute film does have some exciting scenes , but it's a tad slow . 	1
1003	"woo has as much right to make a huge action sequence as any director , but how long will filmmakers copy the "" saving private ryan "" battle scenes before realizing steven spielberg got it right the first time ? "	1
9509	he goes to a small room downtown , where he finds some rich asian teenager punks who are slumming it in their own little kick pad . 	0
5624	sent from the city to investigate the murder of a teenage girl in a small alaska town , a police detective ( pacino ) accidentally shoots his own partner while trying to apprehend a suspect . 	0
401	has all the right elements but completely fails to gel together . 	1
6241	with a little help from the well connected and seductive daughter of a columbian gangster , he becomes a drug kingpin with a nationwide monopoly on drug running . 	0
8941	it has been 10 years since a 13 year old eve has left her homeland and emigrated in nyc with her parents . 	0
9933	with the help of another innocent prisoner ( richard harris ) , he escapes the island and proceeds to transform himself into the wealthy count of monte cristo as part of his plan to exact revenge . 	0
7343	off the ramp , however , they are sexy , yet alone , in a male dominated society . 	0
9833	"investigating possible health code violations , "" jennifer/samantha "" , ( sara downing ) , a career-driven reporter for "" the philadelphia enquirer "" , checks in under the guise of a patient , in lieu of getting a hot story . "	0
8467	jordan must decide if simon's answers are good or evil as the paths become intertwined into each other and the lives of the four friends are eopardized as one falls victim to society's views and the other three bond together to carry out a friends promise . 	0
8757	a group of hard core female inmates are trained by the military . 	0
7959	he is again shocked to see the wife , she is deeksha . 	0
1251	one of [jaglom's] better efforts -- a wry and sometime bitter movie about love . 	1
3144	cletis is playful but highly studied and dependent for its success on a patient viewer . 	1
7431	but will's drive for the brass ring hits a last-minute obstacle when his mistress suddenly vanishes - with the capital for his latest plans for expansion . 	0
60	with a romantic comedy plotline straight from the ages , this cinderella story doesn't have a single surprise up its sleeve . but it does somehow manage to get you under its spell . 	1
7856	steve quickly discovers that burt cannot even provide temporary lodging , but an administrator at his new high school directs him to a shelter for runaway kids where he soon learns to navigate his way . 	0
1114	i know that i'll never listen to marvin gaye or the supremes the same way again	1
3058	nicolas cage isn't the first actor to lead a group of talented friends astray , and this movie won't create a ruffle in what is already an erratic career . 	1
9570	on new year's eve , 1969 , a flamboyant ragtag troupe of genderbending hippies took the stage of san francisco's palace theater and the cockettes were born . 	0
1329	slow and ponderous , but rohmer's drama builds to an intense indoor drama about compassion , sacrifice , and christian love in the face of political corruption . 	1
4996	a haunted , bountiful film that demands patience -- and rewards it . 	1
6683	in dogville trier works extensively with light , sound , score and music to obtain and heighten dramatic atmosphere . 	0
2073	seems content to dog-paddle in the mediocre end of the pool , and it's a sad , sick sight . 	1
4794	there's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career , if they want one . 	1
6830	lukas and his friends live in a commune out in the woods . 	0
9630	in a last ditch effort to stop memnon from taking over the world , the leaders of the remaining free tribes hire the assassin mathayus to kill the sorceress . 	0
8219	in event of death of any of the inheritors' death , a death certificate has to be produced to the bank . 	0
7568	for his drug is not dope or crack or smack . . . 	0
5923	they marry because that's what you are supposed to do . 	0
1551	consider the title's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept . 	1
1010	it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he's been making for the last several years . 	1
3756	this chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare . 	1
8682	vince's flood of memories about sara's disappearance is brought on when he happens upon 10-year-old ellen , one of julie's students . 	0
9343	a bounty hunter is on the trail of a conman who skipped bail . 	0
8010	clayton is then given a special assignment , to root out a suspected mole that has infiltrated the agency . 	0
3861	"with a "" spy kids "" sequel opening next week , why bother with a contemptible imitator starring a "" snl "" has-been acting like an 8-year-old channeling roberto benigni ? "	1
3149	[toback's] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material . 	1
2520	bella is the picture of health with boundless energy until a few days before she dies . this is absolutely and completely ridiculous and an insult to every family whose mother has suffered through the horrible pains of a death by cancer . 	1
3128	mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth . 	1
9085	a fish-out-of-water comedy about a talented street drummer from harlem who enrolls in a southern university , expecting to lead its marching band's drumline to victory . 	0
5317	heavily pregnant , and wanting to terminate her pregnancy , she's on the run from the future parents , searching for sophie's old flame , ken . 	0
1196	not exactly worth a drum roll but a movie with enough collegiate ka-boom to earn its title , drumline is a percussion-driven musical variation on every sports pic you've seen about the talented hot dog who eventually learns to become a team player . 	1
9051	the widow falls for the brit , who pretends to be in the fishing business but is actually a professional gambler . 	0
880	a reminder that beyond all the hype and recent digital glitz , spielberg knows how to tell us about people . 	1
6990	leela is the story of leela , an aware , liberal woman who struggles with the true meaning of independence . 	0
2488	 . . . a light , yet engrossing piece . lux , now in her eighties , does a great combination act as narrator , jewish grandmother and subject � taking us through a film that is part biography , part entertainment and part history . 	1
2841	initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience . 	1
4330	the tone shifts abruptly from tense to celebratory to soppy . 	1
2931	a solid , psychological action film from hong kong . 	1
6425	two brothers choose the opposite sides in a civil war of a small country . 	0
2486	although disney follows its standard formula in this animated adventure , it feels more forced than usual . 	1
5748	he thinks she is plotting against him with their mutual psychiatrist . 	0
884	as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * ed' . maybe he was reading the minds of the audience . 	1
4915	resident evil isn't a product of its cinematic predecessors so much as an mtv , sugar hysteria , and playstation cocktail . 	1
6211	the story takes place in rural vermont , against the backdrop of the state capitol , where civil union laws are being debated along with gun control and dwis . 	0
9579	she spends the night with pqd , one of the musicians . 	0
212	"focuses on joan's raging hormones and sledgehammers the audience with spanish inquisitions about her "" madness "" so much that i became mad that i wasted 123 minutes and $9 . 50 on this 21st century torture device . "	1
2276	chalk it up to my adoration for both de niro and murphy , but i had a pretty good time with this movie - despite its myriad flaws . 	1
2329	the affectionate loopiness that once seemed congenital to demme's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . 	1
4951	an entertaining , grimy view of the traps of machismo tucked inside a cop thriller . 	1
3320	constantly touching , surprisingly funny , semi-surrealist exploration of the creative act . 	1
9835	but this is 1960's england , and when the neighbours start to make life difficult for the new arrivals , david's family are caught in the middle , and he has to choose between fitting in and standing up for the new friends who have turned his world upside down . 	0
4608	it's so badly made on every level that i'm actually having a hard time believing people were paid to make it . 	1
1439	now as a former gong show addict , i'll admit it , my only complaint is that we didn't get more re-creations of all those famous moments from the show . 	1
468	waiting for godard can be fruitful : 'in praise of love' is the director's epitaph for himself . 	1
5467	well , robert's not a suitable chinese girl - but is he gay ? 	0
3330	reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film . 	1
5829	in 1959 , berry gordy jr . gathered the best musicians from detroit's thriving jazz and blues scene to begin cutting songs for his new record company . 	0
8608	niko prefers to pen his berlin tales on the counter of a funky bar behind the shark tank . 	0
697	it recycles every clich� about gays in what is essentially an extended soap opera . 	1
7268	because of his horribly unforgivable sins , freddy krueger ( robert englund ) is stuck in hell eternally . 	0
9145	awara paagal deewana is an action comedy , which revolves around a dentist who accidentally gets trapped into underworld and goes in for a roller coaster ride . 	0
8181	the sisters of st john of god have maintained a presence in the kimberley for nearly 100 years . 	0
9939	his attention settles on alicia browning ( busy philipps ) , a darkly troubled outsider who , as the only person present throughout the entire incident , is both the key witness and a possible suspect . 	0
1315	this is one of mr . chabrol's subtlest works , but also one of his most uncanny . 	1
2302	it works its magic with such exuberance and passion that the film's length becomes a part of its fun . 	1
2040	a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton's directing debut is a creepy slice of gothic rural americana . 	1
7109	he meets sunny , an afghan immigrant hot dog vendor , whose son is a would-be rapper , among others , and falls for laila , a fashion designer who still carries the expectations of her traditional parents . 	0
3667	a wonderfully speculative character study that made up for its rather slow beginning by drawing me into the picture . 	1
915	makes an aborbing if arguable case for the man's greatness . 	1
13	it's a very tasteful rock and roll movie . you could put it on a coffee table anywhere . 	1
8584	she is sent to prison for life , and astrid has to go through foster home after foster home . 	0
6428	a slick new york publicist ( farrell ) who picks up a ringing receiver in a phone booth is told that if he hangs up , he'll be killed . . . 	0
1537	gangs of new york is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up . 	1
737	national lampoon's van wilder was better than we expected ; a 'not a total waste of money' kind of dateflick for those just hitting pre-collegiate years . 	1
8202	down and out rock star dewey finn ( black ) gets fired from his band , and he faces a mountain of debts and depression . 	0
