	text	label
8680	a newscaster for the channel 7 eyewitness news complains about how god has only made his life a total waste . 	0
1043	it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from . 	1
1007	beautifully acted , smart and funny . it steers clear of being a maudlin soap opera normally found on lifetime . 	1
1597	if you sometimes like to go to the movies to have fun , wasabi is a good place to start . 	1
673	it's the cinematic equivalent of a good page-turner , and even if it's nonsense , its claws dig surprisingly deep . 	1
8107	ploddy and his policeman rikhard set out to find the thieves - but it turns out to be both difficult and challenging ! 	0
4692	a gob of drivel so sickly sweet , even the eager consumers of moore's pasteurized ditties will retch it up like rancid cr�me br�l�e . 	1
8984	moved in his heart with the urgency to reach out for christ , he gets an idea to try and reach the masses in his city for jesus . 	0
2469	this is a rare twisted crowd-pleaser for longtime fans as well as novices -- or for those that don't know an arachnid from an insect . 	1
5616	he explains that her dream place can be everywhere , even within this rotten shack . 	0
6759	they must begin a journey , avoiding the mysterious detective mr barlow and the terrifying inhuman jack , to uncover the dark truth to charlie's life . 	0
4052	happy times maintains an appealing veneer without becoming too cute about it . 	1
2641	a puzzle whose pieces do not fit . some are fascinating and others are not , and in the end , it is almost a good movie . 	1
1991	the real draw , though , is the performance by dunst that is , alone , worth the price of admission . 	1
6972	after waking up in hell to find out that his mask has been stolen by a dream devil by the name of freddy kruger , he must take revenge . 	0
4755	movies like this are selling the old european candor , the old wink of 'bold' revelation . but in 2002 , such revelations wilt . 	1
1725	i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they're treading water at best in this forgettable effort . 	1
8334	the girls have unwittingly botched up a diamond delivery to the middle east . 	0
7559	the cia wants the twin to finish a project his brother was working on . 	0
7245	in this film , we meet the new pok&#233 ; mon , celebi , who has the power to travel through time . 	0
6614	anmol's greedy wife mona ( amrita arora ) forces him to meet vikrant in india and inform him about guru gulab and collect the prize money . 	0
698	though it pretends to expose the life of male hustlers , it's exploitive without being insightful . 	1
9878	five young people apply to live in an isolated house together for six months whilst their every move is filmed by numerous cameras . 	0
4528	don't expect any surprises in this checklist of teamwork cliches . . . 	1
2899	an unusual and compelling chinese film about the loving interventions of a father and mother whose oldest son is a drug addict . 	1
9462	a stone building , newly restored , stands in the clear light of the autumnal equinox . 	0
2613	read my lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love . 	1
6031	as different as salt lake city and new york city , sam and charly are thrown together by circumstance and repelled by differences . 	0
984	it's not a film to be taken literally on any level , but its focus always appears questionable . 	1
9876	while 'studying' , he is busted by his mother and begs her not to tell his dad . 	0
2949	an awful lot like one of [spears'] music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it . 	1
4758	the tonal shifts are jolting , and though wen's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive . 	1
9395	"that is , until he falls in love with a cocktail waitress ( maria bello ) and gets "" lady luck , "" which throws the situation into reverse . "	0
3156	like a tarantino movie with heart , alias betty is richly detailed , deftly executed and utterly absorbing . 	1
4656	more impressionistic than analytical , a grin without a cat is a grand immersion . 	1
2915	by the time the plot grinds itself out in increasingly incoherent fashion , you might be wishing for a watch that makes time go faster rather than the other way around . 	1
8668	a very hung-over julie is also there , on a field trip with her art class . 	0
3104	sheridan . . . smoothes over sources of conflict that could have lent the film a bit more depth . 	1
4536	this is a film well worth seeing , talking and singing heads and all . 	1
1398	a domestic melodrama with weak dialogue and biopic cliches . 	1
3719	granted , much of the marlovian argument is patently ridiculous ( was ben johnson really part of a massive cover-up ? ) but it's good fun . 	1
9800	she's aided by her sister sue ( zhao wei ) , who operates the pair's world panorama surveillance system , which allows them to tap into any video security system in the world . 	0
2680	not only is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time . 	1
8444	despite guidance from the blue fairy , and the love of his father , gepetto , a wooden puppet's curious spirit leads him into one wild adventure after another . 	0
191	'rare birds' tries to force its quirkiness upon the audience . 	1
642	an extremely funny , ultimately heartbreaking look at life in contemporary china . 	1
6349	a group of kids are driving to new mexico to get drugs when their car breaks down in front of a slaughterhouse where a family of cannibals live . 	0
5457	the film centres around three female supermodels who live and work together . 	0
5093	during this time he becomes wracked by horrific and surreal visions that begin to fuel his work . 	0
6087	thinking this will be his chance to go out on top victor soon finds out that he has been double crossed and his last option is to get revenge . 	0
8798	this night will expose all of the hidden nuances that each of the friends carry , forever changing their lives and how they view one another . 	0
1490	i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . 	1
242	apparently designed as a reverie about memory and regret , but the only thing you'll regret is remembering the experience of sitting through it . 	1
1084	beresford nicely mixes in as much humor as pathos to take us on his sentimental journey of the heart . it really is a shame that more won't get an opportunity to embrace small , sweet 'evelyn . '	1
4331	easily stands alongside such throat-clutching classics of cinematic political action as z and the battle of algiers . 	1
5230	conflict enters their relationship when anthony expresses to victoria that their sex life is practically non-existent . 	0
520	the real charm of this trifle is the deadpan comic face of its star , jean reno , who resembles sly stallone in a hot sake half-sleep . 	1
2279	large budget notwithstanding , the movie is such a blip on the year's radar screen that it's tempting just to go with it for the ride . but this time , the old mib label stands for milder isn't better . 	1
3452	so exaggerated and broad that it comes off as annoying rather than charming . 	1
6227	she's eighteen , unemployed , broke and hopelessly in love with her wannabe rockstar boyfriend matt . 	0
4792	together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey . 	1
8150	the human stain is the story of coleman silk ( hopkins ) , a classics professor with a terrible secret that is about to shatter his life in a small new england town . 	0
1098	has an impact that transcends politics and some dramatic overreaching by writer-director randall wallace . 	1
4417	chao was chen kaige's assistant for years in china . he has not learnt that storytelling is what the movies are about . 	1
3175	true to its animatronic roots : . . . as stiff , ponderous and charmless as a mechanical apparatus . . . 'the country bears' should never have been brought out of hibernation . 	1
4623	despite hoffman's best efforts , wilson remains a silent , lumpish cipher ; his encounters reveal nothing about who he is or who he was before . 	1
4273	a mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the 1970s original . 	1
5591	matt was drunk and as he reached for the car radio , he struck the girl as she crossed the road . 	0
5209	this definitely delivers a remarkable mixture of explosive drama with wickedly ironical humor as you follow this eclectic story surrounding this tide-dyed , free spirited couple's showdown with a mysterious faberge' egg and a seedy , well-woven cast of criminals that will both trill and amuse . 	0
22	it's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins . 	1
2280	it's exactly the kind of movie toback's detractors always accuse him of making . 	1
3968	a different movie -- sometimes tedious -- by a director many viewers would like to skip but film buffs should get to know . 	1
1935	schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that's enough to sustain laughs . . . 	1
2994	what might have emerged as hilarious lunacy in the hands of woody allen or mel brooks ( at least during their '70s heyday ) comes across as lame and sophomoric in this debut indie feature . 	1
5761	jimmy ray is an alcoholic , still consumed by his grief and angry with his sons for wanting to play music . 	0
4287	 . . . skirts the edges of snide condescension only to then abruptly catch the viewer off-guard with lightning strikes of genuine emotion . 	1
9663	tyrone gets two men to lift the machine onto the cart , and starts a trek through the city streets , to the cemetery , where the machine ( stripped of its candy and money by street thugs ) acts as a birthday present to his dead brother . 	0
1997	must-see viewing for anyone involved in the high-tech industry . others may find it migraine-inducing , despite moore's attempts at whimsy and spoon feeding . 	1
9678	when her niece spontaneously dies of fright one week to the day she watched a disturbing video , a cynical journalist ( naomi watts ) travels to the pacific northwest in search of the tape's origins and its links to a string of suicides at a horse ranch . 	0
9257	but how shall they bring the news of failure to the grand councilwoman without being punished ? 	0
4422	'blue crush' swims away with the sleeper movie of the summer award . 	1
8822	yeah , she's been hanging with some pretty freaky people and she's tired of their crazy scene and wants out . 	0
3923	plays like one long , meandering sketch inspired by the works of john waters and todd solondz , rather than a fully developed story . 	1
6929	chan in turn , has a job donning exotic costumes as a cyber papel doll for a porn website and a sex-worker lover who has a son and a separate husband on the mainland . 	0
2789	worth a salute just for trying to be more complex than your average film . 	1
9523	in the end , will extreme dating lead to true love ? 	0
8790	rugged contractor rick eyes beth but ends up going home with the more assertive debby . 	0
6602	problem is , 18-year-old christina lombardo doesn't want her help . 	0
2658	more of an intriguing curiosity than a gripping thriller . 	1
8949	bobby and susan have found in each other what most only dream of finding , their soul mate . 	0
1668	even though the film runs a brief 71 minutes -- finishing off with footage of reno talking with new yorkers on the street in the aftermath of 9/11 -- reno shows enough gusto to make you a fan . 	1
1097	 . . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something . 	1
574	turturro is fabulously funny and over the top as a 'very sneaky' butler who excels in the art of impossible disappearing/reappearing acts	1
6743	once there , she finds more than she expected . 	0
6388	danica mckellar plays a cheerleader named lacy who lives across the street from the boy , who is obsessed with her . 	0
947	viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some freudian puppet . 	1
7915	lilli black , battling her painful memories and the secrets surrounding her dying father , collides into the complicated and obsessive life of morrison wiley on the streets of new york city . 	0
5688	legend has it that haizmann made a pact with the devil in 1650 to be his son here on earth , and therefore gained immortality . 	0
6598	having arrived at hole in the wall they meet a mysterious stranger and all hell breaks loose . . . 	0
4561	"several uninteresting , unlikeable people do bad things to and with each other in "" unfaithful . "" why anyone who is not a character in this movie should care is beyond me . "	1
2307	douglas mcgrath's nicholas nickleby does dickens as it should be done cinematically . 	1
4210	heartwarming here relies less on forced air than on petter n�ss' delicate , clever direction . . . and a wonderful , imaginative script by axel hellstenius . 	1
4069	a dull , inconsistent , dishonest female bonding picture . 	1
10000	looking for a short cut to fame , glass concocted sources , quotes and even entire stories , but his deception did not go unnoticed forever , and eventually , his world came crumbling down . . . 	0
6184	through the looking glass is a psychological horror detailing the path of one man's obsession that culminates in madness , fear and ultimately death . 	0
2215	laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma . 	1
3030	angel presents events partly from the perspective of aurelie and christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale . 	1
4954	the pianist is the film roman polanski may have been born to make . 	1
1320	disney again ransacks its archives for a quick-buck sequel . 	1
6920	francis , an exceptional artist whose imaginative forays into a fictional universe of good and evil fill his notebooks with comic-book imagery , creates a netherworld of superhero alter egos for the two boys . 	0
5523	heidi , now living in tennessee - a married woman with kids - had always dreamt of a joyful reunion . 	0
5669	she finds jack's captivity an irresistible turn-on and he can't figure out if she's for real , or manipulating him , too . 	0
5308	for oscar , diane is somewhat of a distraction , as his continued pursuit of eve leads to an unexpected resolution . 	0
7823	mayhem and comedy explode as several members find price attractive while price struggles for his sanity . 	0
8711	the visionary quest begins on the operating table , where a surgeon grafts a prototype ocular implant into his eye socket . 	0
4163	johnson has , in his first film , set himself a task he is not nearly up to . 	1
7601	his big brother george has also made a new friend , will , so stuart is feeing lonely . 	0
4154	confessions is without a doubt a memorable directorial debut from king hunk . 	1
1686	it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television . 	1
3243	"viewers of "" the ring "" are more likely to remember the haunting images than the plot holes . "	1
2071	it's supposed to be post-feminist breezy but ends up as tedious as the chatter of parrots raised on oprah . 	1
3742	monte cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds . 	1
3526	while the new film is much more eye-catching than its blood-drenched stephen norrington-directed predecessor , the new script by the returning david s . goyer is much sillier . 	1
3739	the film's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen . 	1
7831	however , as ancanar grew into manhood , he became restless . 	0
8563	but who is the one doing it , malfoy , gamekeeper hagrid ( robbie coltrane ) , or , even , harry ? 	0
3111	son of the bride manages to be affectionate without drawing too deeply from a well of sugar and schmaltz . 	1
7531	we follow the wacky exploits of the town's inhabitants from sassy saloon girls and amazonian behemoth parrots to hypnotist dentists and 400-pound tooth fairies . 	0
4988	director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building . but he loses his focus when he concentrates on any single person . 	1
2929	enjoy it for what it is ; you can hate yourself later . 	1
8302	together they flee to the city of hamburg and smuggle with them what used to be the greatest export of the vikings , an icelandic falcon . 	0
5225	meanwhile , on jesse&#180 ; s trail is the saint of the killers , a holy cowboy assassin with the mission of kill custer . 	0
5076	when his daughter is kidnapped and held in exchange for priceless diamonds , the leader of a crew of highly skilled urban thieves ( dmx ) forges an unlikely alliance with a taiwanese intelligence officer ( jet li ) to rescue her . 	0
8953	a once-in-a-lifetime chance to experience the free-thinking lifestyle of the '70s . 	0
9505	it's her millionaire boss , george wade ( hugh grant ) . 	0
7642	behind its doors , an elderly husband and wife guard a secret so dark and complex , no one else has ever shared it . 	0
7289	in the partnership , israeli settlers arrange permits from the israeli military , allowing palestinians to work from the area k beach . 	0
7797	but this hope is quickly jeopardized when it becomes revealed that his comforting visitations may be being made from beyond the grave . 	0
7942	joanna , a young wife and mother , moves from manhattan to the upper-class suburb of stepford , connecticut . 	0
5173	amelia is quickly following into the footsteps of her mother , sanjuanera , who has been engaged in a long-time affair with father benito . 	0
7459	in the meantime , the british forces , back at the encampment , march off to meet the american forces for a grand battle , which will rage for hours . 	0
5078	rudy yellowshirt is an investigator with the police department and witnesses firsthand the painful legacy of indian existence . 	0
7759	this may be the last chance that these stories may be documented , for unlike film and television , live theatre exists only in the memories of those who were there watching , or more importantly , creating this magic . 	0
6167	through his addiction to these ardent visions , he becomes more reclusive . 	0
6848	wishing to free himself more firmly he locks himself into d&#233 ; pendance and lack of power . 	0
4887	despite the fact that this film wasn't as bad as i thought it was going to be , it's still not a good movie	1
7120	faced with endless dead-end gigs and his own loss of passion for the music he once thought was his life , he finds himself returning home to the three generations of women that he left behind . 	0
2055	"almost as offensive as "" freddy got fingered . "" "	1
7864	set in hounslow , west london and hamburg , the film follows two 18 year olds with their hearts set on a future in professional soccer . 	0
754	it is von sydow who gives intacto its gravity , resonance , soul . 	1
9261	her dream fades away - until she discovers that the money was hidden in the heel . 	0
1444	colorful and deceptively buoyant until it suddenly pulls the rug out from under you , burkinabe filmmaker dani kouyate's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory . 	1
2471	a movie that can't get sufficient distance from leroy's delusions to escape their maudlin influence . 	1
2085	a delightful entree in the tradition of food movies . 	1
8977	living in a beach shack with three roommates including her rebellious younger sister , she is up before dawn every morning to conquer the waves and count the days until the pipe masters surf competition . 	0
8462	but violet , matt's wife is a complicating factor ! 	0
7483	but he strongly believed testing was needed for all actors &#38 ; actresses in the porn industry . 	0
9750	as the days count down , francis comes face to face with his own fear of failure and the spectre of selling out his dreams . 	0
5041	before the investigation ends , we've met boyfriends , a drug dealer , alicia's mom , hadley's dad , nurses , doctors , and an orderly . 	0
6764	it has been a year since johnny and wayne created the ultimate bra for samantha's company . 	0
1585	so original in its base concept that you cannot help but get caught up . 	1
4903	martha is rich in contradictions , her tightly wound personality running counter to the sensual pleasure she offers others through her art . 	1
7575	as fate would have it , they realize how close they all are from the other side ; of life , of love , and of losing it . 	0
9504	using surveillance , bribery and conspiracy , han's blonde and busty investigative reporter , fallopia wigglesworth spins a bizarre web of deceit to net her young and vulnerable prey . 	0
6751	this film was shot during two trips that majid majidi took in western afghanistan in 2001 and 2002 . 	0
1028	if the film fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build-up of expository material . 	1
8530	flanery nonetheless proceeds to arrest them with a gun filled with blanks when he next sees them . 	0
2542	the rich performances by friel -- and especially williams , an american actress who becomes fully english -- round out the square edges . 	1
8057	when the head of the order dies , alex is sent to rome to investigate mysterious circumstances surrounding the death . 	0
2175	a passionately inquisitive film determined to uncover the truth and hopefully inspire action . 	1
7734	two members of a private organization , cupic ( central unidentified phenomenon investigation committee ) and a local psychiatrist investigate , in an effort to solve this mystery . 	0
9689	her short visit awakens a romance that cannot go outside the island . 	0
3630	this flick is about as cool and crowd-pleasing as a documentary can get . 	1
1476	if you keep a list of films you want to see one way or another , you would be doing yourself a service by keeping this film high up on that list . 	1
1750	the film starts out as competent but unremarkable . . . and gradually grows into something of considerable power . 	1
2687	a film that loses sight of its own story . 	1
6789	young police officer filipo ( giovanni ribisi ) descends into philippa's life , changing her bleak outlook on existence into one in search of tranquility among corruption , as they become unlikely soul mates and lovers . 	0
3779	an overemphatic , would-be wacky , ultimately tedious sex farce . 	1
1987	as literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children's entertainment . you'll forget about it by monday , though , and if they're old enough to have developed some taste , so will your kids . 	1
9053	because he is in debt , dewey poses as his roommate , a substitute teacher , and gets a job teaching a 4th grade class . 	0
1332	a raw comedy that is intermittently hilarious as it attacks pretty much every taboo around . 	1
146	a very funny look at how another culture handles the process of courting and marriage . 	1
1540	the movie would seem less of a trifle if ms . sugarman followed through on her defiance of the saccharine . 	1
1723	all right , so it's not a brilliant piece of filmmaking , but it is a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself , a playful spirit and a game cast . 	1
436	it's pithy without being saccharine ; it's funny without ever not taking itself seriously ; it's full of beautiful characters and great performances . 	1
5960	hoping to capitalize on the tragedy , the agent plans to unlock the secrets left behind in the scattered ashes . 	0
8888	everyday prisoners are led out in chain gangs to work the swamps and untamed bayous , festered with poisonous snakes and alligators . 	0
897	add yet another hat to a talented head , clooney's a good director . 	1
2388	even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it's waltzed itself into the art film pantheon . 	1
5100	inspired and motivated , the kids save the day , showing bravery and nobility . 	0
661	it's impossible to duplicate the shock of the 11-year-old lambs , but the new film succeeds at creating nerve-tightening moments of suspense . 	1
3547	when not wallowing in its characters' frustrations , the movie is busy contriving false , sitcom-worthy solutions to their problems . 	1
9508	like a elementary school bully , michael ovitz used his powerful position in the hollywood wars to step on , steal from and bad mouth whomever stood in his way of control of the schoolyard . 	0
1830	like the best 60 minutes expos� , the film ( at 80 minutes ) is actually quite entertaining . 	1
7979	but a fictitious geoffrey buonardi , with the same paintings and an inventive back story , can become the darling of the art world . 	0
6220	her family doctor is baffled ; his examination reveals her story to be true ! 	0
597	such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema . 	1
339	[smith] simply celebrates the universal desire to fashion our homes for our needs and desires . 	1
1397	it's rare to find a film to which the adjective 'gentle' applies , but the word perfectly describes pauline & paulette . 	1
8585	one day , all the windows in the city disappeared . . . 	0
7544	"a mythic motorcycle tale of father and son "" , this is the story of manuel galloway ( fishburne ) , also known as "" the king of cali "" , the president of a motorcycle club whose members are all african-american men , mostly white-collar workers who exchange their suits and ties at night and on weekends for leather outfits and motorcycle helmets . "	0
5884	"they decide to celebrate digger's 18th birthday by breaking every rule of what they consider a "" shallow and hypocritical society "" by planning a suicide as a manifestation of their eternal freedom , thus "" to die and become immortal . "" "	0
4306	a great looking , trippy adventure . i can't wait for the next one . 	1
869	it picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film . 	1
6946	the game's mastermind has stolen his identity , put him on the fbi's most wanted list , and is blackmailing him to take a part in a real twisted plan of world destruction . 	0
2343	a gripping documentary about james nachtwey , a new yorker who's a longtime and much-honored chronicler of the world's misery . 	1
4687	for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion . 	1
4876	essentially , this is abel fererra's it's a wonderful life . 	1
7546	the da sends the dupe into valento-land in hopes of getting the sociopath off his back . 	0
2411	first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . 	1
2318	intriguing documentary which is emotionally diluted by focusing on the story's least interesting subject . 	1
2684	a thriller with an edge -- which is to say that it doesn't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world . 	1
7874	ryan plays a lonely new york woman who discovers the darker side of passion after becoming involved with a tough homicide detective who is investigating a series of murders in her neighborhood . 	0
8842	django is a character that decides to fight against his luck because he doesn't accept the poverty he's destined for . 	0
1422	mostly honest , this somber picture reveals itself slowly , intelligently , artfully . 	1
3764	a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot . 	1
7275	after the great success of the ring hollywood decided to take another swing at bringing another japanese film to the rest of us . 	0
3399	greg kinnear gives a mesmerizing performance as a full-fledged sex addict who is in complete denial about his obsessive behavior . 	1
4677	it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate . 	1
4766	often messy and frustrating , but very pleasing at its best moments , it's very much like life itself . 	1
1491	it challenges , this nervy oddity , like modern art should . 	1
2945	it's not life-affirming � its vulgar and mean , but i liked it . 	1
3999	burns' fifth beer-soaked film feels in almost every possible way -- from the writing and direction to the soggy performances -- tossed off . 	1
2346	this is a smart movie that knows its classical music , knows its freud and knows its sade . 	1
9506	a little girl steals from the jar , containing her poor family's meager savings . 	0
6677	a theme park owned by a man named , mondavarious . 	0
4178	hey , at least the title of this film lets you know exactly where it's heading . 	1
9262	together they build the spectacular fire organ that inspires awe and wonder . 	0
8713	however , on her second day , celia goes away leaving a 5-year-old child behind , kiki , and a note promising to be back in a couple of days . 	0
6045	leader of the pack luck ( danny lopes ) , fueled on major hallucinogens , transports the gang to the reverend's isolated house where the basis of the second plot has been set simultaneously . 	0
2431	by turns whimsical and absurdist , babek payami's secret ballot is a slight but likable iranian film with the flavor of a shaggy-dog story conceived by samuel beckett and directed by jim jarmusch . 	1
1995	this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful . 	1
2579	his best film remains his shortest , the hole , which makes many of the points that this film does but feels less repetitive . 	1
5936	"one day , his own name arrives in the "" perpetrator "" chute , and the precogs predict that he will kill a man he never knew in less than 36 hours . "	0
7373	stands paralyzed , and she is only saved by the intervention of the experienced climber , lasse . 	0
3004	cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie . 	1
5697	the circles cause a media frenzy and test hess's faith as he journeys to find out the truth behind the crop circles . 	0
9047	it's a fractured story about a naive , impulsive , but above all else passionate man , one who will do anything for his family , who will stop at nothing to live his dream . 	0
1208	it's unnerving to see recoing's bizzarre reaction to his unemployment . good film , but very glum . 	1
4030	starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other hollywood-action cliches . 	1
5114	in the surroundings of the bookstore , a lot of criminal , but also funny activities take place . 	0
9930	poets concentrates on locations and issues within the uk and in an oblique way referencing poetry to the topography , at first seemingly random and esoterical , slowly and ultimately questioning the very nature of our british culture and heritage . 	0
708	great trash , one of those mediocre movies that in its own crass way is more enjoyable than most things that get nominated for oscars . 	1
5722	the action of the story derives from the collision of these two competing worlds . 	0
9832	daphne , a free-spirited american 19-year-old ( amanda bynes ) raised by her equally free-spirited mother goes to england to establish a relationship with her father ( colin firth ) , who turns out to be a prominent political figure heavily involved in social customs . 	0
1860	what makes this latest version of the four feathers the best so far are the beautiful desert locations ( in morocco ) , and the superb action sequences . 	1
156	a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . 	1
5073	with no option , joe and katsuragi must use their martial arts skills to fight in the muscle dome . 	0
2310	may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . 	1
9747	the raw footage gives us an alternate insight to chaplin's classic film which started production years before adolph hitler was seen as a major threat in the western world . 	0
5912	in the ensuing chaos , inez discovers the thorny side of true love and that finding one's soul mate is never quite what you'd expect . 	0
9377	with just hours left , can the code be broken to save the world from total annihilation ? 	0
9704	before he can do anything about it , though , jed is seduced by jackson's lesbian artist friend . 	0
752	mr . deeds is sure to give you a lot of laughs in this simple , sweet and romantic comedy . 	1
5839	as well , another priest in the diocese , father natalio , is suspected of assisting guerilla troops in the highlands . 	0
7809	soon the evil boss learns about sienna's affair with kilabot and kidnaps her to exact revenge . 	0
176	the movie , while beautiful , feels labored , with a hint of the writing exercise about it . 	1
8747	irish eyes are crying explores the relationship between two irish-american brothers in boston born to immigrant parents and raised in a rough , working class irish neighborhood . 	0
6951	as she tries to clear her name , she uncovers information that leads to more murders and more unanswered questions . 	0
7661	she meets a mysterious man ( mark wahlberg ) , who tells her that the money was really his , and he wants it back , seemingly convinced that she's hiding the cash . 	0
3231	twohy is not only skilled at building and maintaining suspense , he's also aware that a cast chock full of experienced character actors is the right fit for a haunted sub flick . 	1
1894	to honestly address the flaws inherent in how medical aid is made available to american workers , a more balanced or fair portrayal of both sides will be needed . 	1
771	desta vez , columbus capturou o pomo de ouro . 	1
6999	not one to be left behind , munnabhai also follows them and all beans are spilled when the doctor comes to know about raja and komal's affair and munnabhai's intentions . 	0
5868	as long as vincent lives in the protection of the present , he doesn't have to deal with the pain of his past--or his sorrow over his broken relationship with joey . 	0
8938	she challenges isabel's authority and is prepared to break her family ties and sacrifice her faith for love . 	0
3223	a showcase for both the scenic splendor of the mountains and for legendary actor michel serrault , the film is less successful on other levels . 	1
9794	the unluckiest man in vegas ( william h . macy ) - a guy whose bad luck is contagious - is used by the last of the old time mob run casinos to kill high rollers' action . 	0
798	"it may not be "" last tango in paris "" but . . . "	1
1375	instead of making his own style , director marcus adams just copies from various sources � good sources , bad mixture	1
383	that dogged good will of the parents and 'vain' jia's defoliation of ego , make the film touching despite some doldrums . 	1
8531	but when she recruits a new lodger for the downstairs flat , daniel finds himself falling for robert , the hot southern boy who's moved to the big city . 	0
3164	liman , of swingers and go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase . 	1
1222	it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking . 	1
5353	lauren hynde ( shannyn sossamon ) is technically a virgin . 	0
7650	fifteen year old taraneh , whose widowed father is in jail , refuses the unwanted attentions of carpet salesman amir - until amir's mother talks taraneh into accepting amir's marriage proposal . 	0
7988	after his wife is murdered , karl loses his fire and disappears into underground munich . 	0
43	you really have to salute writer-director haneke ( he adapted elfriede jelinek's novel ) for making a film that isn't nearly as graphic but much more powerful , brutally shocking and difficult to watch . 	1
9140	for years he has been happy here , content and prolific , but now he is at odds with his work and is unable to paint . 	0
3098	a kinetic drama that seems to wander aimlessly , beautifully until it crashes in an odd anti-climax befitting reality itself . 	1
9026	desperate to help her father , katie enlists the help of her two best friends , clay and austin , in a wild plan to rob the bank where her mother works . 	0
6186	his older brother dale , suspects that there is nothing wrong with brian and that this is just a ploy for more attention . 	0
6934	with this power , jesse start the search of god , fueled by anger about the world we live in . 	0
2839	the filmmaker's heart is in the right place . . . 	1
3954	 . . . a quietly introspective portrait of the self-esteem of employment and the shame of losing a job . . . 	1
4110	so much about the film is loopy and ludicrous . . . that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened . 	1
2496	a shrewd and splendidly volatile b movie structured around a highly original gambit of suspense . 	1
5188	in addition , the detective has to deal with a serial killer who had already killed and mutilated many women . 	0
8195	when they try to collect a debt from the boss of a rival gang , a fight erupts and jie shoots the gang-boss . 	0
8785	during world war ii and the era of staunch racial segregation , a black carpenter's son named vivien thomas , who had a talent for surgery , along with a white surgeon named dr . alfred blalock , who defied the medical establishment created a partnership that changed the course of cardiac surgery . 	0
7292	it is then an intimate view of the smoldering monochromatic site and the surrounding solitary streets , the ashen outskirts of new york's financial center , desolate and strewn with debris , the epicenter , a steel moonscape of dresdenesque remains . 	0
9358	sean , an all go no quit , military driven high school student recieves a video tape of a brutal murder . 	0
5446	chris , a radio dj , and his wife , katrin , who works at a truck stop , are friends with uwe , who owns a snack bar , and his wife , ellen , who sells perfume . 	0
7363	his best friend , nick , tries his best to help charlie out . 	0
4372	it's both a necessary political work and a fascinating documentary . . . 	1
7193	arrested and imprisoned in a juvenile detention facility , leland comes in contact with an aspiring writer and prison teacher , pearl madison ( cheadle ) . 	0
2578	best of all is garcia , who perfectly portrays the desperation of a very insecure man . 	1
5533	guy mann has been cursed since birth with blue skin . 	0
630	there's nothing provocative about this film save for the ways in which it studiously avoids provoking thought . 	1
